id,firstName,lastName,hireDate,seasons
1749,Jon,Sumrall,2023-12-08T00:00:00.000Z,"[{'teamId': 2655, 'school': 'Tulane', 'conference': 'American Athletic', 'year': 2025, 'games': 14, 'wins': 11, 'losses': 3, 'ties': 0, 'winPercentage': 0.786, 'preseasonRank': None, 'postseasonRank': 18, 'srs': 3, 'spOverall': 6.3, 'spOffense': 32.4, 'spDefense': 27.6}]"
1839,Drew,Svoboda,2025-12-09T00:00:00.000Z,"[{'teamId': 249, 'school': 'North Texas', 'conference': 'American Athletic', 'year': 2025, 'games': 1, 'wins': 1, 'losses': 0, 'ties': 0, 'winPercentage': 1, 'preseasonRank': None, 'postseasonRank': 24, 'srs': 10.6, 'spOverall': 13.8, 'spOffense': 43.1, 'spDefense': 28.6}]"
462,Dabo,Swinney,2008-10-15T00:00:00.000Z,"[{'teamId': 228, 'school': 'Clemson', 'conference': 'ACC', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': 4, 'postseasonRank': None, 'srs': 6.2, 'spOverall': 9.5, 'spOffense': 27.5, 'spDefense': 18.9}]"
1780,Lance,Taylor,2022-12-08T00:00:00.000Z,"[{'teamId': 2711, 'school': 'Western Michigan', 'conference': 'Mid-American', 'year': 2025, 'games': 14, 'wins': 10, 'losses': 4, 'ties': 0, 'winPercentage': 0.714, 'preseasonRank': None, 'postseasonRank': None, 'srs': -0.1, 'spOverall': -1.4, 'spOffense': 21.7, 'spDefense': 21.8}]"
574,Jeff,Traylor,2019-12-09T00:00:00.000Z,"[{'teamId': 2636, 'school': 'UTSA', 'conference': 'American Athletic', 'year': 2025, 'games': 13, 'wins': 7, 'losses': 6, 'ties': 0, 'winPercentage': 0.538, 'preseasonRank': None, 'postseasonRank': None, 'srs': 1.5, 'spOverall': 3.7, 'spOffense': 33.3, 'spDefense': 30}]"
1814,Mike,Uremovich,2024-12-04T00:00:00.000Z,"[{'teamId': 2050, 'school': 'Ball State', 'conference': 'Mid-American', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -19.1, 'spOverall': -23, 'spOffense': 13.4, 'spDefense': 34.4}]"
1744,Brent,Venables,2021-12-05T00:00:00.000Z,"[{'teamId': 201, 'school': 'Oklahoma', 'conference': 'SEC', 'year': 2025, 'games': 13, 'wins': 10, 'losses': 3, 'ties': 0, 'winPercentage': 0.769, 'preseasonRank': 18, 'postseasonRank': 13, 'srs': 12.7, 'spOverall': 18.3, 'spOffense': 30.1, 'spDefense': 12.9}]"
1750,Bryant,Vincent,2023-12-05T00:00:00.000Z,"[{'teamId': 2433, 'school': 'UL Monroe', 'conference': 'Sun Belt', 'year': 2025, 'games': 12, 'wins': 3, 'losses': 9, 'ties': 0, 'winPercentage': 0.25, 'preseasonRank': None, 'postseasonRank': None, 'srs': -20, 'spOverall': -21.6, 'spOffense': 16.1, 'spDefense': 35.7}]"
1557,Scotty,Walden,2023-12-04T00:00:00.000Z,"[{'teamId': 2638, 'school': 'UTEP', 'conference': 'Conference USA', 'year': 2025, 'games': 12, 'wins': 2, 'losses': 10, 'ties': 0, 'winPercentage': 0.167, 'preseasonRank': None, 'postseasonRank': None, 'srs': -17.7, 'spOverall': -17.5, 'spOffense': 20.2, 'spDefense': 36.3}]"
1849,Robert,Weiner,2025-12-07T00:00:00.000Z,"[{'teamId': 2649, 'school': 'Toledo', 'conference': 'Mid-American', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': 6.2, 'spOverall': 6, 'spOffense': 25.8, 'spDefense': 18.5}]"
497,Kyle,Whittingham,2004-12-08T00:00:00.000Z,"[{'teamId': 254, 'school': 'Utah', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 10, 'losses': 2, 'ties': 0, 'winPercentage': 0.833, 'preseasonRank': None, 'postseasonRank': 14, 'srs': 21.3, 'spOverall': 22.2, 'spOffense': 39.7, 'spDefense': 17.5}]"
499,Justin,Wilcox,2017-01-14T00:00:00.000Z,"[{'teamId': 25, 'school': 'California', 'conference': 'ACC', 'year': 2025, 'games': 11, 'wins': 6, 'losses': 5, 'ties': 0, 'winPercentage': 0.545, 'preseasonRank': None, 'postseasonRank': None, 'srs': -4.1, 'spOverall': -3.2, 'spOffense': 25.6, 'spDefense': 27.9}]"
504,Frank,Wilson,2025-10-26T00:00:00.000Z,"[{'teamId': 99, 'school': 'LSU', 'conference': 'SEC', 'year': 2025, 'games': 5, 'wins': 2, 'losses': 3, 'ties': 0, 'winPercentage': 0.4, 'preseasonRank': 9, 'postseasonRank': None, 'srs': 8.2, 'spOverall': 10.3, 'spOffense': 25.8, 'spDefense': 16.1}]"
