event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401906636,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Tiffin,Other/FCS,2838,Northwood,Other/FCS,2886,,,False
401866659,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Towson,Other/FCS,119,Stony Brook,Other/FCS,2619,,,False
401868156,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Portland State,Other/FCS,2502,Utah Tech,Other/FCS,3101,,,False
401868329,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Alabama State,Other/FCS,2011,Florida A&M,Other/FCS,50,,,False
401908987,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Averett,Other/FCS,2047,Shenandoah,Other/FCS,2828,,,False
401908461,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Whittier,Other/FCS,2850,Pomona Pitzer,Other/FCS,2923,,,False
401907235,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Quincy,Other/FCS,2825,William Jewell,Other/FCS,2911,,,False
401908450,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,La Verne,Other/FCS,2318,Claremont Mudd Scripps,Other/FCS,17,,,False
401908418,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Pacific (OR),Other/FCS,205,Linfield,Other/FCS,203,,,False
401906557,2026-10-10,2026-10-10T20:00Z,2026,6,STATUS_SCHEDULED,Northwestern (OK),Other/FCS,2823,Henderson State,Other/FCS,2271,,,False
401907311,2026-10-10,2026-10-10T20:05Z,2026,6,STATUS_SCHEDULED,Western Oregon,Other/FCS,2848,Texas A&M-Kingsville,Other/FCS,2658,,,False
401908973,2026-10-10,2026-10-10T21:00Z,2026,6,STATUS_SCHEDULED,Montclair State,Other/FCS,2818,William Paterson,Other/FCS,2970,,,False
401867877,2026-10-10,2026-10-10T21:00Z,2026,6,STATUS_SCHEDULED,Northern Iowa,Other/FCS,2460,North Dakota,Other/FCS,155,,,False
401868955,2026-10-10,2026-10-10T21:00Z,2026,6,STATUS_SCHEDULED,Grambling,Other/FCS,2755,Jackson State,Other/FCS,2296,,,False
401906520,2026-10-10,2026-10-10T21:00Z,2026,6,STATUS_SCHEDULED,Arkansas Tech,Other/FCS,2033,East Central,Other/FCS,2191,,,False
401868115,2026-10-10,2026-10-10T21:00Z,2026,6,STATUS_SCHEDULED,Northern Arizona,Other/FCS,2464,Montana,Other/FCS,149,,,False
401874036,2026-10-10,2026-10-10T21:00Z,2026,6,STATUS_SCHEDULED,West Florida,Other/FCS,110242,Northeastern State,Other/FCS,196,,,False
401868221,2026-10-10,2026-10-10T21:30Z,2026,6,STATUS_SCHEDULED,Presbyterian,Other/FCS,2506,Davidson,Other/FCS,2166,,,False
401867987,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Charleston Southern,Other/FCS,2127,South Carolina State,Other/FCS,2569,,,False
401868144,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Eastern Kentucky,Other/FCS,2198,West Georgia,Other/FCS,2698,,,False
401868078,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Idaho State,Other/FCS,304,Cal Poly,Other/FCS,13,,,False
401907734,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,West Chester,Other/FCS,223,Shepherd,Other/FCS,2974,,,False
401907733,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Slippery Rock,Other/FCS,215,Seton Hill,Other/FCS,611,,,False
401907498,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Bloomsburg,Other/FCS,2071,East Stroudsburg,Other/FCS,2188,,,False
401907429,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,UVA Wise,Other/FCS,2842,Lenoir Rhyne,Other/FCS,2331,,,False
401907408,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Catawba,Other/FCS,2107,Newberry,Other/FCS,2444,,,False
401907199,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Indianapolis,Other/FCS,2292,Missouri S&T,Other/FCS,2402,,,False
401860902,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Oregon State,Pac-12,204,San Diego State,Pac-12,21,,,False
401908234,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Wilmington (OH),Other/FCS,2733,Hanover,Other/FCS,2262,,,False
401907377,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Missouri Western,Other/FCS,137,Nebraska Kearney,Other/FCS,2438,,,False
401868065,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Austin Peay,Other/FCS,2046,Tarleton State,Other/FCS,2627,,,False
401907846,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,North Central College,Other/FCS,3071,Wheaton (IL),Other/FCS,396,,,False
401907279,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Angelo State,Other/FCS,2025,Sul Ross State,Other/FCS,2834,,,False
401864518,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,UNLV,Mountain West,2439,North Dakota State,Mountain West,2449,,,False
401868087,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Eastern Washington,Other/FCS,331,Northern Colorado,Other/FCS,2458,,,False
401909042,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Westminster (PA),Other/FCS,2849,Grove City,Other/FCS,146,,,False
401908877,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Wisconsin Lutheran,Other/FCS,2741,Benedictine (IL),Other/FCS,2283,,,False
401868300,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,Alabama A&M,Other/FCS,2010,Bethune-Cookman,Other/FCS,2065,,,False
401864516,2026-10-10,2026-10-10T23:30Z,2026,6,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Air Force,Mountain West,2005,,,False
401868249,2026-10-10,2026-10-11T00:00Z,2026,6,STATUS_SCHEDULED,UT Rio Grande Valley,Other/FCS,292,SE Louisiana,Other/FCS,2545,,,False
401907317,2026-10-10,2026-10-11T00:00Z,2026,6,STATUS_SCHEDULED,West Texas,Other/FCS,2704,UT Permian Basin,Other/FCS,110243,,,False
401868054,2026-10-10,2026-10-11T00:00Z,2026,6,STATUS_SCHEDULED,Abilene Christian,Other/FCS,2000,Central Arkansas,Other/FCS,2110,,,False
401907349,2026-10-10,2026-10-11T00:00Z,2026,6,STATUS_SCHEDULED,Central Oklahoma,Other/FCS,2122,Fort Hays,Other/FCS,2231,,,False
401907301,2026-10-10,2026-10-11T01:00Z,2026,6,STATUS_SCHEDULED,Central Washington,Other/FCS,2120,Midwestern State,Other/FCS,2395,,,False
401908444,2026-10-10,2026-10-11T02:00Z,2026,6,STATUS_SCHEDULED,Redlands,Other/FCS,29,Chapman,Other/FCS,411,,,False
401908437,2026-10-10,2026-10-11T02:00Z,2026,6,STATUS_SCHEDULED,Cal Lutheran,Other/FCS,2094,Azusa Pacific,Other/FCS,2049,,,False
401860901,2026-10-10,2026-10-11T02:30Z,2026,6,STATUS_SCHEDULED,Fresno State,Pac-12,278,Boise State,Pac-12,68,,,False
401871067,2026-10-13,2026-10-13T23:00Z,2026,7,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Delaware,CUSA,48,,,False
401871053,2026-10-13,2026-10-14T00:00Z,2026,7,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Florida International,CUSA,2229,,,False
401871054,2026-10-14,2026-10-14T23:30Z,2026,7,STATUS_SCHEDULED,Missouri State,CUSA,2623,Kennesaw State,CUSA,338,,,False
401871068,2026-10-14,2026-10-15T00:00Z,2026,7,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Western Kentucky,CUSA,98,,,False
401908708,2026-10-15,2026-10-15T23:00Z,2026,7,STATUS_SCHEDULED,Trine,Other/FCS,2651,Albion,Other/FCS,2790,,,False
401862800,2026-10-15,2026-10-15T23:30Z,2026,7,STATUS_SCHEDULED,UAB,American,5,East Carolina,American,151,,,False
401869950,2026-10-15,2026-10-15T23:30Z,2026,7,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,Georgia Southern,Sun Belt,290,,,False
401860923,2026-10-15,2026-10-16T00:00Z,2026,7,STATUS_SCHEDULED,Texas State,Pac-12,326,Colorado State,Pac-12,36,,,False
401906581,2026-10-15,2026-10-16T00:00Z,2026,7,STATUS_SCHEDULED,Southwestern Oklahoma State,Other/FCS,2927,Southern Nazarene,Other/FCS,200,,,False
401906540,2026-10-15,2026-10-16T00:00Z,2026,7,STATUS_SCHEDULED,Oklahoma Baptist,Other/FCS,319,East Central,Other/FCS,2191,,,False
401867821,2026-10-16,2026-10-16T23:00Z,2026,7,STATUS_SCHEDULED,Pennsylvania,Other/FCS,219,Columbia,Other/FCS,171,,,False
401862801,2026-10-16,2026-10-16T23:30Z,2026,7,STATUS_SCHEDULED,Tulane,American,2655,Memphis,American,235,,,False
401858493,2026-10-16,2026-10-17T00:00Z,2026,7,STATUS_SCHEDULED,Purdue,Big Ten,2509,Washington,Big Ten,264,,,False
401869844,2026-10-16,2026-10-17T00:00Z,2026,7,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,App State,Sun Belt,2026,,,False
401866478,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Miami (OH),MAC,193,Akron,MAC,2006,,,False
401908526,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Westminster (MO),Other/FCS,433,Northwestern (MN),Other/FCS,583,,,False
401906531,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Ouachita Baptist,Other/FCS,2888,Arkansas Monticello,Other/FCS,2028,,,False
401871091,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Louisiana Tech,Sun Belt,2348,,,False
401867849,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Southern Illinois,Other/FCS,79,Illinois State,Other/FCS,2287,,,False
401866669,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Yale,Other/FCS,43,Rhode Island,Other/FCS,227,,,False
401867837,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Dartmouth,Other/FCS,159,Merrimack,Other/FCS,2771,,,False
401869934,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,Arkansas State,Sun Belt,2032,,,False
401862804,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,UTSA,American,2636,Navy,American,2426,,,False
401862806,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,South Florida,American,58,Kent State,MAC,2309,,,False
401869966,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Louisiana,Sun Belt,309,Troy,Sun Belt,2653,,,False
401869957,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,James Madison,Sun Belt,256,Georgia State,Sun Belt,2247,,,False
401864521,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Hawai'i,Mountain West,62,New Mexico,Mountain West,167,,,False
401866441,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Bowling Green,MAC,189,Ball State,MAC,2050,,,False
401866442,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Buffalo,MAC,2084,Massachusetts,MAC,113,,,False
401866443,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Central Michigan,MAC,2117,Western Michigan,MAC,2711,,,False
401866444,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,Toledo,MAC,2649,,,False
401866445,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Sacramento State,MAC,16,Ohio,MAC,195,,,False
401867901,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Mercyhurst,Other/FCS,2385,Central Connecticut,Other/FCS,2115,,,False
401867912,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Wagner,Other/FCS,2681,Long Island University,Other/FCS,2341,,,False
401868383,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Samford,Other/FCS,2535,Mercer,Other/FCS,2382,,,False
401856719,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Georgia,SEC,61,Auburn,SEC,2,,,False
401856720,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,LSU,SEC,99,Mississippi State,SEC,344,,,False
401856721,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Ole Miss,SEC,145,Missouri,SEC,142,,,False
401856722,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Oklahoma,SEC,201,Kentucky,SEC,96,,,False
401856723,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Tennessee,SEC,2633,Alabama,SEC,333,,,False
401856724,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Texas,SEC,251,Florida,SEC,57,,,False
401856726,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Vanderbilt,SEC,238,Arkansas,SEC,8,,,False
401856809,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,BYU,Big 12,252,Notre Dame,FBS Indep.,87,,,False
401856828,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Arizona State,Big 12,9,,,False
401856829,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,West Virginia,Big 12,277,Cincinnati,Big 12,2132,,,False
401856830,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Kansas State,Big 12,2306,Kansas,Big 12,2305,,,False
401856831,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Houston,Big 12,248,Oklahoma State,Big 12,197,,,False
401856832,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Baylor,Big 12,239,TCU,Big 12,2628,,,False
401856833,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Colorado,Big 12,38,Utah,Big 12,254,,,False
401858261,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Clemson,ACC,228,Charleston Southern,Other/FCS,2127,,,False
401858263,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Miami,ACC,2390,Florida State,ACC,52,,,False
401858264,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Virginia Tech,ACC,259,Georgia Tech,ACC,59,,,False
401858265,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Syracuse,ACC,183,Louisville,ACC,97,,,False
401858266,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Duke,ACC,150,North Carolina,ACC,153,,,False
401858267,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Boston College,ACC,103,Pittsburgh,ACC,221,,,False
401858268,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,SMU,ACC,2567,Virginia,ACC,258,,,False
401858269,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,California,ACC,25,Wake Forest,ACC,154,,,False
401858488,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Indiana,Big Ten,84,Ohio State,Big Ten,194,,,False
401858489,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Maryland,Big Ten,120,Rutgers,Big Ten,164,,,False
401858490,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Michigan,Big Ten,130,Penn State,Big Ten,213,,,False
401858491,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Michigan State,Big Ten,127,Northwestern,Big Ten,77,,,False
401858492,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Oregon,Big Ten,2483,Nebraska,Big Ten,158,,,False
401858494,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,UCLA,Big Ten,26,Wisconsin,Big Ten,275,,,False
401862803,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Temple,American,218,Charlotte,American,2429,,,False
401862805,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Rice,American,242,Tulsa,American,202,,,False
401862802,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Army,American,349,Florida Atlantic,American,2226,,,False
401866663,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Sacred Heart,Other/FCS,2529,Hampton,Other/FCS,2261,,,False
401866668,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,North Carolina A&T,Other/FCS,2448,Chicago State,Other/FCS,2130,,,False
401867807,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Princeton,Other/FCS,163,Brown,Other/FCS,225,,,False
401867920,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Robert Morris,Other/FCS,2523,New Haven,Other/FCS,2441,,,False
401906947,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Michigan Tech,Other/FCS,2392,Northern Michigan,Other/FCS,128,,,False
401906653,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Ohio Dominican,Other/FCS,2477,Kentucky Wesleyan,Other/FCS,2316,,,False
401906644,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Thomas More,Other/FCS,2646,Ashland,Other/FCS,308,,,False
401906626,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Walsh,Other/FCS,2682,Tiffin,Other/FCS,2838,,,False
401908882,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,MIT,Other/FCS,109,Coast Guard,Other/FCS,2557,,,False
401908572,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Fitchburg State,Other/FCS,114,Mass Maritime,Other/FCS,110,,,False
401908894,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Merchant Marine,Other/FCS,2383,Salve Regina,Other/FCS,2776,,,False
401908928,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Vermont State Castleton,Other/FCS,293,Salisbury,Other/FCS,2532,,,False
401908935,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Montclair State,Other/FCS,2818,Christopher Newport,Other/FCS,3112,,,False
401909016,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Shenandoah,Other/FCS,2828,Roanoke College,Other/FCS,131109,,,False
401908845,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Ohio Northern,Other/FCS,427,Otterbein,Other/FCS,359,,,False
401908480,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Nichols,Other/FCS,2884,Curry,Other/FCS,40,,,False
401908533,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,New England,Other/FCS,111675,Maine Maritime,Other/FCS,274,,,False
401908741,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Calvin,Other/FCS,129738,Kalamazoo,Other/FCS,126,,,False
401908560,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,New England College,Other/FCS,131108,Husson,Other/FCS,2280,,,False
401908701,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Susquehanna,Other/FCS,216,Moravian,Other/FCS,323,,,False
401908627,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Springfield,Other/FCS,81,WPI,Other/FCS,2749,,,False
401908081,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,North Carolina Wesleyan,Other/FCS,286,Huntingdon,Other/FCS,2938,,,False
401908583,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Dean,Other/FCS,110438,Bridgewater State,Other/FCS,18,,,False
401908167,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Albright,Other/FCS,2015,Alvernia,Other/FCS,111674,,,False
401908313,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Berry,Other/FCS,2757,Southwestern U,Other/FCS,2588,,,False
401907867,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Alfred,Other/FCS,365,SUNY Cortland,Other/FCS,2782,,,False
401907857,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Alfred State,Other/FCS,3162,Brockport,Other/FCS,2781,,,False
401907620,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Wheeling,Other/FCS,112335,West Virginia State,Other/FCS,2707,,,False
401907556,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Gannon,Other/FCS,367,Seton Hill,Other/FCS,611,,,False
401907522,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Clarion,Other/FCS,2134,California (PA),Other/FCS,2858,,,False
401907512,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Franklin Pierce,Other/FCS,112334,Post,Other/FCS,126086,,,False
401907499,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Shepherd,Other/FCS,2974,Bloomsburg,Other/FCS,2071,,,False
401906607,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Ferrum,Other/FCS,366,Delta State,Other/FCS,2170,,,False
401867841,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Harvard,Other/FCS,108,Holy Cross,Other/FCS,107,,,False
401867925,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Stonehill,Other/FCS,284,Duquesne,Other/FCS,2184,,,False
401868002,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Colgate,Other/FCS,2142,Georgetown,Other/FCS,46,,,False
401868213,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Butler,Other/FCS,2086,Dayton,Other/FCS,2168,,,False
401873408,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Rowan,Other/FCS,2827,Kean,Other/FCS,2871,,,False
401906054,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Winston-Salem State,Other/FCS,2736,Bluefield State,Other/FCS,124180,,,False
401906122,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Bowie State,Other/FCS,2075,Virginia Union,Other/FCS,2676,,,False
401906142,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Shaw,Other/FCS,2551,Virginia State,Other/FCS,330,,,False
401906181,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Chowan,Other/FCS,2804,Erskine,Other/FCS,101784,,,False
401906592,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Northeastern State,Other/FCS,196,William Jewell,Other/FCS,2911,,,False
401906846,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Hillsdale,Other/FCS,2273,Findlay,Other/FCS,2224,,,False
401906925,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Clark Atlanta,Other/FCS,2805,Allen,Other/FCS,2019,,,False
401907200,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Lincoln (MO),Other/FCS,2876,Indianapolis,Other/FCS,2292,,,False
401907306,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Kentucky State,Other/FCS,2310,Lane College,Other/FCS,2323,,,False
401907417,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Carson Newman,Other/FCS,2105,Emory & Henry,Other/FCS,2213,,,False
401907433,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Mars Hill,Other/FCS,2369,Newberry,Other/FCS,2444,,,False
401907470,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Kenyon,Other/FCS,352,Washington St. Louis,Other/FCS,143,,,False
401907479,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Pace,Other/FCS,2487,American International,Other/FCS,2022,,,False
401907488,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Southern Connecticut State,Other/FCS,2583,Assumption,Other/FCS,2038,,,False
401907541,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Shippensburg,Other/FCS,2559,East Stroudsburg,Other/FCS,2188,,,False
401907548,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Lock Haven,Other/FCS,209,Edinboro,Other/FCS,2205,,,False
401907583,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Frostburg State,Other/FCS,341,Charleston (WV),Other/FCS,2128,,,False
401907617,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,West Liberty,Other/FCS,2699,West Virginia Wesleyan,Other/FCS,455,,,False
401907660,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Gettysburg,Other/FCS,2248,Carnegie Mellon,Other/FCS,2102,,,False
401908053,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Methodist,Other/FCS,291,Southern Virginia,Other/FCS,2896,,,False
401908185,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Stevenson,Other/FCS,471,Delaware Valley,Other/FCS,2808,,,False
401908193,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Eastern,Other/FCS,127954,Widener,Other/FCS,2725,,,False
401908198,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Misericordia,Other/FCS,2969,FDU Florham,Other/FCS,2221,,,False
401908204,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,King's,Other/FCS,247,Lebanon Valley,Other/FCS,388,,,False
401908295,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Rose Hulman,Other/FCS,86,Heidelberg,Other/FCS,191,,,False
401908307,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Greensboro,Other/FCS,2256,Belhaven,Other/FCS,2056,,,False
401908335,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Franklin & Marshall,Other/FCS,2234,Dickinson,Other/FCS,2175,,,False
401908356,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Ursinus,Other/FCS,2667,Johns Hopkins,Other/FCS,118,,,False
401908370,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,McMurry,Other/FCS,241,Westgate Christian University,Other/FCS,134087,,,False
401908382,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Centre,Other/FCS,2121,Rhodes,Other/FCS,2519,,,False
