event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401858247,2026-10-03,2026-10-03T19:30Z,2026,5,STATUS_SCHEDULED,UNLV,Mountain West,2439,California,ACC,25,,,False
401862793,2026-10-03,2026-10-03T19:30Z,2026,5,STATUS_SCHEDULED,UAB,American,5,Samford,Other/FCS,2535,,,False
401860899,2026-10-03,2026-10-03T22:00Z,2026,5,STATUS_SCHEDULED,Colorado State,Pac-12,36,Oregon State,Pac-12,204,,,False
401862790,2026-10-03,2026-10-03T22:00Z,2026,5,STATUS_SCHEDULED,Florida Atlantic,American,2226,Texas Southern,Other/FCS,2640,,,False
401860898,2026-10-03,2026-10-03T23:30Z,2026,5,STATUS_SCHEDULED,Boise State,Pac-12,68,Utah State,Pac-12,328,,,False
401856706,2026-10-03,2026-10-03T23:45Z,2026,5,STATUS_SCHEDULED,LSU,SEC,99,McNeese,Other/FCS,2377,,,False
401858477,2026-10-03,2026-10-04T00:00Z,2026,5,STATUS_SCHEDULED,Rutgers,Big Ten,164,Indiana,Big Ten,84,,,False
401860921,2026-10-03,2026-10-04T01:30Z,2026,5,STATUS_SCHEDULED,Washington State,Pac-12,265,Fresno State,Pac-12,278,,,False
401860900,2026-10-03,2026-10-04T02:30Z,2026,5,STATUS_SCHEDULED,San Diego State,Pac-12,21,Texas State,Pac-12,326,,,False
401864513,2026-10-03,2026-10-04T03:59Z,2026,5,STATUS_SCHEDULED,Hawai'i,Mountain West,62,San José State,Mountain West,23,,,False
401871090,2026-10-06,2026-10-07T00:00Z,2026,6,STATUS_SCHEDULED,Troy,Sun Belt,2653,Southern Miss,Sun Belt,2572,,,False
401871051,2026-10-07,2026-10-07T23:00Z,2026,6,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Jacksonville State,CUSA,55,,,False
401871066,2026-10-07,2026-10-07T23:30Z,2026,6,STATUS_SCHEDULED,Florida International,CUSA,2229,New Mexico State,CUSA,166,,,False
401871052,2026-10-08,2026-10-08T23:00Z,2026,6,STATUS_SCHEDULED,Western Kentucky,CUSA,98,Missouri State,CUSA,2623,,,False
401870766,2026-10-08,2026-10-08T23:00Z,2026,6,STATUS_SCHEDULED,Liberty,CUSA,2335,Sam Houston,CUSA,2534,,,False
401862794,2026-10-08,2026-10-08T23:30Z,2026,6,STATUS_SCHEDULED,UTSA,American,2636,South Florida,American,58,,,False
401869933,2026-10-08,2026-10-08T23:30Z,2026,6,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,South Alabama,Sun Belt,6,,,False
401858254,2026-10-09,2026-10-09T23:00Z,2026,6,STATUS_SCHEDULED,Louisville,ACC,97,Florida State,ACC,52,,,False
401860922,2026-10-09,2026-10-10T01:00Z,2026,6,STATUS_SCHEDULED,Utah State,Pac-12,328,Washington State,Pac-12,265,,,False
401858487,2026-10-09,2026-10-10T01:00Z,2026,6,STATUS_SCHEDULED,Washington,Big Ten,264,Iowa,Big Ten,2294,,,False
401864519,2026-10-09,2026-10-10T01:00Z,2026,6,STATUS_SCHEDULED,San José State,Mountain West,23,Wyoming,Mountain West,2751,,,False
401856826,2026-10-09,2026-10-10T02:15Z,2026,6,STATUS_SCHEDULED,BYU,Big 12,252,Iowa State,Big 12,66,,,False
401862796,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,North Texas,American,249,Charlotte,American,2429,,,False
401858485,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Penn State,Big Ten,213,USC,Big Ten,30,,,False
401856713,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Arkansas,SEC,8,Tennessee,SEC,2633,,,False
401856714,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Florida,SEC,57,South Carolina,SEC,2579,,,False
401856715,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Kentucky,SEC,96,LSU,SEC,99,,,False
401856716,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Missouri,SEC,142,Texas A&M,SEC,245,,,False
401864517,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,UTEP,Mountain West,2638,Nevada,Mountain West,2440,,,False
401856718,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Vanderbilt,SEC,238,Ole Miss,SEC,145,,,False
401856823,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,West Virginia,Big 12,277,Arizona,Big 12,12,,,False
401856824,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Oklahoma State,Big 12,197,UCF,Big 12,2116,,,False
401856825,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Kansas State,Big 12,2306,Houston,Big 12,248,,,False
401856827,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Utah,Big 12,254,Kansas,Big 12,2305,,,False
401858255,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Georgia Tech,ACC,59,Duke,ACC,150,,,False
401858258,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Virginia,ACC,258,Syracuse,ACC,183,,,False
401858259,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,California,ACC,25,Virginia Tech,ACC,259,,,False
401858260,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,NC State,ACC,152,Wake Forest,ACC,154,,,False
401858481,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Nebraska,Big Ten,158,Indiana,Big Ten,84,,,False
401858482,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Northwestern,Big Ten,77,Ball State,MAC,2050,,,False
401858484,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Oregon,Big Ten,2483,UCLA,Big Ten,26,,,False
401858483,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Ohio State,Big Ten,194,Maryland,Big Ten,120,,,False
401858486,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Purdue,Big Ten,2509,Minnesota,Big Ten,135,,,False
401861964,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Temple,American,218,UConn,FBS Indep.,41,,,False
401866437,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Toledo,MAC,2649,Buffalo,MAC,2084,,,False
401866440,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Massachusetts,MAC,113,Miami (OH),MAC,193,,,False
401866438,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Ohio,MAC,195,Central Michigan,MAC,2117,,,False
401866439,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Western Michigan,MAC,2711,Kent State,MAC,2309,,,False
401858256,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Pittsburgh,ACC,221,North Carolina,ACC,153,,,False
401858480,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Michigan State,Big Ten,127,Illinois,Big Ten,356,,,False
401862798,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Memphis,American,235,UAB,American,5,,,False
401869843,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,App State,Sun Belt,2026,Old Dominion,Sun Belt,295,,,False
401869965,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Louisiana,Sun Belt,309,,,False
401869949,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,James Madison,Sun Belt,256,,,False
401866436,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Bowling Green,MAC,189,Sacramento State,MAC,16,,,False
401869943,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Marshall,Sun Belt,276,Coastal Carolina,Sun Belt,324,,,False
401856808,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Arizona State,Big 12,9,Hawai'i,Mountain West,62,,,False
401862797,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,East Carolina,American,151,Rice,American,242,,,False
401856712,2026-10-10,2026-10-10T04:00Z,2026,6,STATUS_SCHEDULED,Alabama,SEC,333,Georgia,SEC,61,,,False
401862795,2026-10-10,2026-10-10T16:00Z,2026,6,STATUS_SCHEDULED,Army,American,349,Tulane,American,2655,,,False
401856717,2026-10-10,2026-10-10T19:30Z,2026,6,STATUS_SCHEDULED,Oklahoma,SEC,201,Texas,SEC,251,,,True
401858257,2026-10-10,2026-10-10T19:30Z,2026,6,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,Stanford,ACC,24,,,False
401866435,2026-10-10,2026-10-10T19:30Z,2026,6,STATUS_SCHEDULED,Akron,MAC,2006,Eastern Michigan,MAC,2199,,,False
401862799,2026-10-10,2026-10-10T19:30Z,2026,6,STATUS_SCHEDULED,Navy,American,2426,Tulsa,American,202,,,False
401860902,2026-10-10,2026-10-10T22:00Z,2026,6,STATUS_SCHEDULED,Oregon State,Pac-12,204,San Diego State,Pac-12,21,,,False
401864518,2026-10-10,2026-10-10T23:00Z,2026,6,STATUS_SCHEDULED,UNLV,Mountain West,2439,North Dakota State,Mountain West,2449,,,False
401864516,2026-10-10,2026-10-10T23:30Z,2026,6,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Air Force,Mountain West,2005,,,False
401860901,2026-10-10,2026-10-11T02:30Z,2026,6,STATUS_SCHEDULED,Fresno State,Pac-12,278,Boise State,Pac-12,68,,,False
401871067,2026-10-13,2026-10-13T23:00Z,2026,7,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Delaware,CUSA,48,,,False
401871053,2026-10-13,2026-10-14T00:00Z,2026,7,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Florida International,CUSA,2229,,,False
401871054,2026-10-14,2026-10-14T23:30Z,2026,7,STATUS_SCHEDULED,Missouri State,CUSA,2623,Kennesaw State,CUSA,338,,,False
401871068,2026-10-14,2026-10-15T00:00Z,2026,7,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Western Kentucky,CUSA,98,,,False
401862800,2026-10-15,2026-10-15T23:30Z,2026,7,STATUS_SCHEDULED,UAB,American,5,East Carolina,American,151,,,False
401869950,2026-10-15,2026-10-15T23:30Z,2026,7,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,Georgia Southern,Sun Belt,290,,,False
401860923,2026-10-15,2026-10-16T00:00Z,2026,7,STATUS_SCHEDULED,Texas State,Pac-12,326,Colorado State,Pac-12,36,,,False
401862801,2026-10-16,2026-10-16T23:30Z,2026,7,STATUS_SCHEDULED,Tulane,American,2655,Memphis,American,235,,,False
401869844,2026-10-16,2026-10-17T00:00Z,2026,7,STATUS_SCHEDULED,Coastal Carolina,Sun Belt,324,App State,Sun Belt,2026,,,False
401858493,2026-10-16,2026-10-17T00:00Z,2026,7,STATUS_SCHEDULED,Purdue,Big Ten,2509,Washington,Big Ten,264,,,False
401856719,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Georgia,SEC,61,Auburn,SEC,2,,,False
401856809,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,BYU,Big 12,252,Notre Dame,FBS Indep.,87,,,False
401858266,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Duke,ACC,150,North Carolina,ACC,153,,,False
401864521,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Hawai'i,Mountain West,62,New Mexico,Mountain West,167,,,False
401856832,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Baylor,Big 12,239,TCU,Big 12,2628,,,False
401866445,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Sacramento State,MAC,16,Ohio,MAC,195,,,False
401866441,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Bowling Green,MAC,189,Ball State,MAC,2050,,,False
401866443,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Central Michigan,MAC,2117,Western Michigan,MAC,2711,,,False
401862806,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,South Florida,American,58,Kent State,MAC,2309,,,False
401862805,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Rice,American,242,Tulsa,American,202,,,False
401862804,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,UTSA,American,2636,Navy,American,2426,,,False
401862803,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Temple,American,218,Charlotte,American,2429,,,False
401858494,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,UCLA,Big Ten,26,Wisconsin,Big Ten,275,,,False
401856721,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Ole Miss,SEC,145,Missouri,SEC,142,,,False
401858268,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,SMU,ACC,2567,Virginia,ACC,258,,,False
401858269,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,California,ACC,25,Wake Forest,ACC,154,,,False
401858489,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Maryland,Big Ten,120,Rutgers,Big Ten,164,,,False
401858263,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Miami,ACC,2390,Florida State,ACC,52,,,False
401858492,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Oregon,Big Ten,2483,Nebraska,Big Ten,158,,,False
401858491,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Michigan State,Big Ten,127,Northwestern,Big Ten,77,,,False
401858490,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Michigan,Big Ten,130,Penn State,Big Ten,213,,,False
401858488,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Indiana,Big Ten,84,Ohio State,Big Ten,194,,,False
401858267,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Boston College,ACC,103,Pittsburgh,ACC,221,,,False
401858265,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Syracuse,ACC,183,Louisville,ACC,97,,,False
401858261,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Clemson,ACC,228,Charleston Southern,Other/FCS,2127,,,False
401856833,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Colorado,Big 12,38,Utah,Big 12,254,,,False
401856831,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Houston,Big 12,248,Oklahoma State,Big 12,197,,,False
401856830,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Kansas State,Big 12,2306,Kansas,Big 12,2305,,,False
401856829,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,West Virginia,Big 12,277,Cincinnati,Big 12,2132,,,False
401856726,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Vanderbilt,SEC,238,Arkansas,SEC,8,,,False
401856828,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Arizona State,Big 12,9,,,False
401866478,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Miami (OH),MAC,193,Akron,MAC,2006,,,False
401866444,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,Toledo,MAC,2649,,,False
401866442,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Buffalo,MAC,2084,Massachusetts,MAC,113,,,False
401871091,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Louisiana Tech,Sun Belt,2348,,,False
401869966,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Louisiana,Sun Belt,309,Troy,Sun Belt,2653,,,False
401869957,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,James Madison,Sun Belt,256,Georgia State,Sun Belt,2247,,,False
401869934,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,Arkansas State,Sun Belt,2032,,,False
401856724,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Texas,SEC,251,Florida,SEC,57,,,False
401856723,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Tennessee,SEC,2633,Alabama,SEC,333,,,False
401856722,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Oklahoma,SEC,201,Kentucky,SEC,96,,,False
401858264,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,Virginia Tech,ACC,259,Georgia Tech,ACC,59,,,False
401856720,2026-10-17,2026-10-17T04:00Z,2026,7,STATUS_SCHEDULED,LSU,SEC,99,Mississippi State,SEC,344,,,False
401862802,2026-10-17,2026-10-17T16:00Z,2026,7,STATUS_SCHEDULED,Army,American,349,Florida Atlantic,American,2226,,,False
401856725,2026-10-17,2026-10-17T17:00Z,2026,7,STATUS_SCHEDULED,Texas A&M,SEC,245,The Citadel,Other/FCS,2643,,,False
401864524,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Air Force,Mountain West,2005,UNLV,Mountain West,2439,,,False
401864522,2026-10-17,2026-10-17T19:30Z,2026,7,STATUS_SCHEDULED,Wyoming,Mountain West,2751,Northern Illinois,Mountain West,2459,,,False
401860903,2026-10-17,2026-10-17T22:00Z,2026,7,STATUS_SCHEDULED,Oregon State,Pac-12,204,Washington State,Pac-12,265,,,False
401864520,2026-10-17,2026-10-17T23:00Z,2026,7,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Nevada,Mountain West,2440,,,False
401858262,2026-10-17,2026-10-17T23:30Z,2026,7,STATUS_SCHEDULED,Stanford,ACC,24,Elon,Other/FCS,2210,,,False
401864523,2026-10-17,2026-10-18T01:00Z,2026,7,STATUS_SCHEDULED,UTEP,Mountain West,2638,San José State,Mountain West,23,,,False
401860904,2026-10-17,2026-10-18T02:30Z,2026,7,STATUS_SCHEDULED,San Diego State,Pac-12,21,Fresno State,Pac-12,278,,,False
401871055,2026-10-20,2026-10-20T23:00Z,2026,8,STATUS_SCHEDULED,Florida International,CUSA,2229,Middle Tennessee,CUSA,2393,,,False
401871069,2026-10-20,2026-10-20T23:00Z,2026,8,STATUS_SCHEDULED,Delaware,CUSA,48,Missouri State,CUSA,2623,,,False
401871092,2026-10-20,2026-10-20T23:30Z,2026,8,STATUS_SCHEDULED,Marshall,Sun Belt,276,South Alabama,Sun Belt,6,,,False
401871070,2026-10-21,2026-10-22T00:00Z,2026,8,STATUS_SCHEDULED,Sam Houston,CUSA,2534,New Mexico State,CUSA,166,,,False
401869845,2026-10-22,2026-10-22T23:00Z,2026,8,STATUS_SCHEDULED,App State,Sun Belt,2026,James Madison,Sun Belt,256,,,False
401871056,2026-10-22,2026-10-22T23:00Z,2026,8,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Liberty,CUSA,2335,,,False
401862807,2026-10-22,2026-10-22T23:30Z,2026,8,STATUS_SCHEDULED,Memphis,American,235,East Carolina,American,151,,,False
401858271,2026-10-23,2026-10-23T23:00Z,2026,8,STATUS_SCHEDULED,Virginia,ACC,258,Duke,ACC,150,,,False
401861965,2026-10-23,2026-10-23T23:00Z,2026,8,STATUS_SCHEDULED,UConn,FBS Indep.,41,Massachusetts,MAC,113,,,False
401862808,2026-10-23,2026-10-24T00:30Z,2026,8,STATUS_SCHEDULED,Tulsa,American,202,Army,American,349,,,False
401864525,2026-10-23,2026-10-24T01:00Z,2026,8,STATUS_SCHEDULED,Wyoming,Mountain West,2751,Air Force,Mountain West,2005,,,False
401858272,2026-10-23,2026-10-24T02:30Z,2026,8,STATUS_SCHEDULED,Stanford,ACC,24,NC State,ACC,152,,,False
401856838,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Arizona,Big 12,12,Iowa State,Big 12,66,,,False
401869967,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,Louisiana,Sun Belt,309,,,False
401871094,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Troy,Sun Belt,2653,UL Monroe,Sun Belt,2433,,,False
401862809,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Florida Atlantic,American,2226,Rice,American,242,,,False
401858500,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Wisconsin,Big Ten,275,USC,Big Ten,30,,,False
401858499,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,UCLA,Big Ten,26,Michigan State,Big Ten,127,,,False
401858497,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Minnesota,Big Ten,135,Iowa,Big Ten,2294,,,False
401858496,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Michigan,Big Ten,130,Indiana,Big Ten,84,,,False
401858495,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Illinois,Big Ten,356,Oregon,Big Ten,2483,,,False
401856836,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Colorado,Big 12,38,,,False
401856730,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Mississippi State,SEC,344,Oklahoma,SEC,201,,,False
401858276,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Clemson,ACC,228,Virginia Tech,ACC,259,,,False
401858275,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,North Carolina,ACC,153,Syracuse,ACC,183,,,False
401858274,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Miami,ACC,2390,Pittsburgh,ACC,221,,,False
401858273,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Georgia Tech,ACC,59,Boston College,ACC,103,,,False
401856841,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,TCU,Big 12,2628,West Virginia,Big 12,277,,,False
401856840,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Texas Tech,Big 12,2641,,,False
401856839,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Arizona State,Big 12,9,Kansas State,Big 12,2306,,,False
401856837,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Utah,Big 12,254,Houston,Big 12,248,,,False
401856835,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,UCF,Big 12,2116,BYU,Big 12,252,,,False
401856834,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Kansas,Big 12,2305,Baylor,Big 12,239,,,False
401856732,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Texas,SEC,251,Ole Miss,SEC,145,,,False
401856731,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,South Carolina,SEC,2579,Tennessee,SEC,2633,,,False
401856729,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Kentucky,SEC,96,Vanderbilt,SEC,238,,,False
401856727,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Alabama,SEC,333,Texas A&M,SEC,245,,,False
401858270,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,SMU,ACC,2567,California,ACC,25,,,False
401864526,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,Hawai'i,Mountain West,62,,,False
401866447,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Ball State,MAC,2050,Sacramento State,MAC,16,,,False
401866446,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Kent State,MAC,2309,Akron,MAC,2006,,,False
401858498,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Northwestern,Big Ten,77,Rutgers,Big Ten,164,,,False
401871093,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Old Dominion,Sun Belt,295,,,False
401862811,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Tulane,American,2655,UTSA,American,2636,,,False
401866476,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Central Michigan,MAC,2117,Miami (OH),MAC,193,,,False
401866449,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Ohio,MAC,195,Eastern Michigan,MAC,2199,,,False
401866450,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Toledo,MAC,2649,Western Michigan,MAC,2711,,,False
401866448,2026-10-24,2026-10-24T04:00Z,2026,8,STATUS_SCHEDULED,Buffalo,MAC,2084,Bowling Green,MAC,189,,,False
401856728,2026-10-24,2026-10-24T16:00Z,2026,8,STATUS_SCHEDULED,Auburn,SEC,2,LSU,SEC,99,,,False
401862810,2026-10-24,2026-10-24T19:30Z,2026,8,STATUS_SCHEDULED,Navy,American,2426,North Texas,American,249,,,False
401864528,2026-10-24,2026-10-24T21:00Z,2026,8,STATUS_SCHEDULED,Nevada,Mountain West,2440,San José State,Mountain West,23,,,False
401860907,2026-10-24,2026-10-24T22:00Z,2026,8,STATUS_SCHEDULED,Washington State,Pac-12,265,Boise State,Pac-12,68,,,False
401860905,2026-10-24,2026-10-24T22:30Z,2026,8,STATUS_SCHEDULED,Colorado State,Pac-12,36,San Diego State,Pac-12,21,,,False
401869935,2026-10-24,2026-10-24T23:00Z,2026,8,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,Georgia State,Sun Belt,2247,,,False
401860906,2026-10-24,2026-10-24T23:30Z,2026,8,STATUS_SCHEDULED,Texas State,Pac-12,326,Utah State,Pac-12,328,,,False
401864527,2026-10-24,2026-10-25T02:00Z,2026,8,STATUS_SCHEDULED,New Mexico,Mountain West,167,North Dakota State,Mountain West,2449,,,False
401871071,2026-10-27,2026-10-27T23:00Z,2026,9,STATUS_SCHEDULED,Western Kentucky,CUSA,98,Delaware,CUSA,48,,,False
401871072,2026-10-27,2026-10-28T00:00Z,2026,9,STATUS_SCHEDULED,Missouri State,CUSA,2623,Sam Houston,CUSA,2534,,,False
401871058,2026-10-28,2026-10-28T23:00Z,2026,9,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Kennesaw State,CUSA,338,,,False
401871057,2026-10-28,2026-10-29T00:00Z,2026,9,STATUS_SCHEDULED,New Mexico State,CUSA,166,Jacksonville State,CUSA,55,,,False
401869963,2026-10-29,2026-10-29T23:30Z,2026,9,STATUS_SCHEDULED,James Madison,Sun Belt,256,Troy,Sun Belt,2653,,,False
401862812,2026-10-29,2026-10-29T23:30Z,2026,9,STATUS_SCHEDULED,North Texas,American,249,Florida Atlantic,American,2226,,,False
401862813,2026-10-30,2026-10-30T23:00Z,2026,9,STATUS_SCHEDULED,Charlotte,American,2429,Tulane,American,2655,,,False
